LAMMPS data file via write_data, version 3 Mar 2020, timestep = 0

5040 atoms
5 atom types
3264 bonds
2 bond types
2064 angles
2 angle types
288 impropers
1 improper types

-1.2890208424889413e-01 2.9959904084247597e+01 xlo xhi
-7.6394989447296724e-02 2.3956394989439541e+01 ylo yhi
-4.7908080706435863e+00 6.4704808070639700e+01 zlo zhi

Masses

1 12.01
2 40.078
3 1.01
4 15.999
5 15.999

Atoms # full

3359 0 3 4.0999999999999998e-01 2.6637685100852043e+01 1.1260808100313133e+01 -4.5628996436851610e+00 -1 -5 0
4589 0 3 4.0999999999999998e-01 2.7387021713466215e+01 8.8170935388401706e+00 -3.8510979197604955e+00 1 1 1
2884 0 5 -8.1999999999999995e-01 2.4861556053237059e+01 1.1891531799400243e+01 6.8513434080912383e-01 -6 3 0
3384 0 3 4.0999999999999998e-01 1.6590409572568026e+00 1.4445511749691997e+01 -3.9723864000006710e+00 -1 7 1
3382 0 5 -8.1999999999999995e-01 2.2322922226805404e+00 1.4935096713135835e+01 -4.7057138311275875e+00 -1 7 1
4252 0 5 -8.1999999999999995e-01 1.1871706029645843e+00 1.5173024249284367e+01 7.1024685759318062e-01 3 4 0
4164 0 3 4.0999999999999998e-01 4.7137646366963931e-01 1.3424282837775952e+01 3.0974269187242781e-01 -3 -3 1
4714 0 5 -8.1999999999999995e-01 4.7712137647154701e-01 1.4168979627425454e+01 -2.7384968116991208e+00 -5 0 1
4253 0 3 4.0999999999999998e-01 1.9422802512563480e+00 1.5824791918431119e+01 9.4388272445744359e-01 3 4 0
3606 0 3 4.0999999999999998e-01 3.4030454261924445e+00 1.4725331123892056e+01 -3.8313974318454398e+00 0 5 0
2077 0 5 -8.1999999999999995e-01 3.4624661232430531e+00 1.6651601386167506e+01 -1.4277135728822321e+00 2 -1 1
2210 0 3 4.0999999999999998e-01 1.1816009592719816e+00 1.2449806793419986e+01 -2.9875830324069295e+00 3 3 1
3605 0 3 4.0999999999999998e-01 4.2303206443383079e+00 1.3701409343886722e+01 -2.7624882842731622e+00 0 5 0
3604 0 5 -8.1999999999999995e-01 4.2616329078494486e+00 1.4636446284805716e+01 -3.2247861688110273e+00 0 5 0
3652 0 5 -8.1999999999999995e-01 3.9961584150319100e+00 1.2351578626489227e+01 -1.7113070236040779e+00 -4 -8 1
3654 0 3 4.0999999999999998e-01 3.8611502481068070e+00 1.2679041065020527e+01 -7.4217051798295908e-01 -4 -8 1
4715 0 3 4.0999999999999998e-01 5.2815606279918026e-01 1.5137388066085025e+01 -2.3311006714790468e+00 -5 0 1
4104 0 3 4.0999999999999998e-01 5.8812201704411651e+00 1.5200910690086491e+01 -2.8108881075281613e+00 -5 2 0
3249 0 3 4.0999999999999998e-01 6.1747191845200966e-01 1.6115837464515874e+01 -4.1496312591508605e-01 1 0 1
2079 0 3 4.0999999999999998e-01 3.7769380190259620e+00 1.5729279033812084e+01 -1.9246959164118833e+00 2 -1 1
3108 0 3 4.0999999999999998e-01 4.9547435995109010e+00 1.3659722688125502e+01 -4.4595266487080902e+00 -3 -3 0
3745 0 5 -8.1999999999999995e-01 6.1578212418143252e-01 1.7513725984335171e+01 -3.9463077842421779e+00 4 -3 0
3551 0 3 4.0999999999999998e-01 2.5916989545054334e+00 1.7168857420356844e+01 -1.9549755004427688e-01 -2 8 0
2078 0 3 4.0999999999999998e-01 3.2436934512340545e+00 1.7474850980409109e+01 -2.0105845967129699e+00 2 -1 1
3746 0 3 4.0999999999999998e-01 5.6295801015908427e-02 1.7227197829814923e+01 -3.1272808676095574e+00 4 -3 0
2709 0 3 4.0999999999999998e-01 5.7559987106039081e+00 1.7654974997996923e+01 -8.9940499361324519e-02 -2 -1 0
3550 0 5 -8.1999999999999995e-01 2.2249518265156549e+00 1.7585195533072582e+01 6.8339904361673787e-01 -2 8 0
3247 0 5 -8.1999999999999995e-01 -2.6007750425309152e-02 1.6601212534950832e+01 -1.1103750711673734e+00 1 0 1
4103 0 3 4.0999999999999998e-01 6.8287372439581269e+00 1.6396251446375086e+01 -2.0805684317229916e+00 -5 2 0
3672 0 3 4.0999999999999998e-01 6.3044441810170788e+00 1.5782177427071343e+01 3.3633264999963541e-01 -8 -1 1
3670 0 5 -8.1999999999999995e-01 6.5194488822117318e+00 1.4847312212397746e+01 7.2848397652098063e-01 -8 -1 1
4102 0 5 -8.1999999999999995e-01 6.8249837067486840e+00 1.5633554414240953e+01 -2.7390843313673887e+00 -5 2 0
2163 0 3 4.0999999999999998e-01 6.7967905968620972e+00 1.3438719387100166e+01 8.6049126844765494e-03 4 4 0
2707 0 5 -8.1999999999999995e-01 6.4898236494125614e+00 1.7468206654531272e+01 -8.3658524493591013e-01 -2 -1 0
2161 0 5 -8.1999999999999995e-01 6.9990283344371242e+00 1.2411057688094656e+01 -1.8663471873153092e-01 4 4 0
1864 0 5 -8.1999999999999995e-01 7.4708846569147944e+00 1.2207398705230645e+01 -3.1260318440953911e+00 1 7 1
1865 0 3 4.0999999999999998e-01 6.7628428602864297e+00 1.2307769278446836e+01 -3.8622924295574452e+00 1 7 1
2162 0 3 4.0999999999999998e-01 7.1301091303049713e+00 1.2407522694047357e+01 -1.2193622767847858e+00 4 4 0
2708 0 3 4.0999999999999998e-01 7.4764622236667142e+00 1.7863290997571834e+01 -5.4373632726020316e-01 -2 -1 0
3671 0 3 4.0999999999999998e-01 7.5275338576460893e+00 1.4830971933954254e+01 9.7638202878484071e-01 -8 -1 1
3237 0 3 4.0999999999999998e-01 1.0021334569239357e+01 1.4869285731638072e+01 4.3194507228545681e-01 2 5 1
2205 0 3 4.0999999999999998e-01 1.0387494906390943e+01 1.5063408753968920e+01 -1.6639524788035089e+00 7 2 1
2203 0 5 -8.1999999999999995e-01 1.0966108330933009e+01 1.5842458538528092e+01 -1.3062447431263877e+00 7 2 1
4318 0 5 -8.1999999999999995e-01 9.1570837890741075e+00 1.4310672493820000e+01 -2.4283361198037583e+00 -5 -1 1
2204 0 3 4.0999999999999998e-01 1.0588798460078991e+01 1.6672248660631858e+01 -1.7809129532260490e+00 7 2 1
4319 0 3 4.0999999999999998e-01 8.9080564673107965e+00 1.3432658699036102e+01 -2.8235689559018664e+00 -5 -1 1
4320 0 3 4.0999999999999998e-01 8.1987907464115999e+00 1.4714238349791650e+01 -2.2740328361229762e+00 -5 -1 1
3603 0 3 4.0999999999999998e-01 1.1684699823480802e+01 1.6181796214401476e+01 6.3971546530539825e-01 0 -1 1
2582 0 3 4.0999999999999998e-01 1.0646093168484164e+01 1.2283996090554808e+01 -4.5048400032283800e+00 6 2 0
3015 0 3 4.0999999999999998e-01 7.6489889026145592e+00 1.5386478389555243e+01 -4.3659650486679373e+00 5 -4 1
4584 0 3 4.0999999999999998e-01 1.3919418140533939e+01 1.4401535752325879e+01 -1.6957418416218166e+00 -1 1 0
4582 0 5 -8.1999999999999995e-01 1.3028116676385277e+01 1.3977127211109517e+01 -1.9039545842683017e+00 -1 1 0
4583 0 3 4.0999999999999998e-01 1.2347036972884748e+01 1.4712568108291517e+01 -1.8105496086344171e+00 -1 1 0
2145 0 3 4.0999999999999998e-01 1.2578809412795602e+01 1.2520527637303815e+01 -1.1074804027846354e+00 -6 4 1
3113 0 3 4.0999999999999998e-01 1.2402197877649538e+01 1.3802145317908840e+01 -3.6972182384227423e+00 5 -4 1
3112 0 5 -8.1999999999999995e-01 1.2191470089617390e+01 1.3156454560330722e+01 -4.4979326612642341e+00 5 -4 1
4325 0 3 4.0999999999999998e-01 1.3287005899197373e+01 1.7552116395484685e+01 -3.1747511254842329e+00 -3 4 0
4324 0 5 -8.1999999999999995e-01 1.3629433901480930e+01 1.6760130059435209e+01 -2.6202124865405954e+00 -3 4 0
1619 0 3 4.0999999999999998e-01 1.3988060758759643e+01 1.6537580978434839e+01 6.5547222679529071e-01 1 1 0
4232 0 3 4.0999999999999998e-01 1.4895680203598323e+01 1.2249005290743074e+01 -2.1460160092132936e+00 1 0 0
1618 0 5 -8.1999999999999995e-01 1.4858925228137677e+01 1.6814439660323401e+01 2.1213573306713157e-01 1 1 0
5021 0 3 4.0999999999999998e-01 1.4589197840773529e+01 1.5306091789707976e+01 -3.7545039337321957e+00 0 -9 0
4326 0 3 4.0999999999999998e-01 1.3651836246397179e+01 1.6892667490158171e+01 -1.6455742502993456e+00 -3 4 0
1620 0 3 4.0999999999999998e-01 1.5688688340316180e+01 1.6570315438596271e+01 7.6272117029098896e-01 1 1 0
2481 0 3 4.0999999999999998e-01 1.6597652432227775e+01 1.4185320890565624e+01 -1.5208676588548791e+00 -1 3 0
3468 0 3 4.0999999999999998e-01 1.7804218544240950e+01 1.6731177763217609e+01 -2.6121581384170254e+00 3 6 1
3466 0 5 -8.1999999999999995e-01 1.7782471278731176e+01 1.6134598109096856e+01 -3.4775664539040032e+00 3 6 1
4871 0 3 4.0999999999999998e-01 1.7344644649107146e+01 1.7895490294250266e+01 -2.8051689291589454e-01 -4 -5 0
1725 0 3 4.0999999999999998e-01 1.5638621597576080e+01 1.3269229511072552e+01 3.8611071597909824e-01 0 -2 0
2480 0 3 4.0999999999999998e-01 1.5571386206067176e+01 1.5203548082316599e+01 -8.4197971396529703e-01 -1 3 0
3308 0 3 4.0999999999999998e-01 1.7909093245435123e+01 1.2623009773607253e+01 -2.6929334924813162e+00 -4 0 1
5020 0 5 -8.1999999999999995e-01 1.5445404158962511e+01 1.5217846839233736e+01 -4.2986175840526251e+00 0 -9 0
4870 0 5 -8.1999999999999995e-01 1.7885371185138833e+01 1.7552510050419862e+01 -1.0796336457304838e+00 -4 -5 0
5022 0 3 4.0999999999999998e-01 1.6280932682852256e+01 1.5713375982635156e+01 -3.9049453958076672e+00 0 -9 0
2479 0 5 -8.1999999999999995e-01 1.5789542509199526e+01 1.4211895093766209e+01 -8.7225926428310996e-01 -1 3 0
1449 0 3 4.0999999999999998e-01 2.0748552662906931e+01 1.6531554554425000e+01 -1.3481775129145852e+00 -1 1 0
1657 0 5 -8.1999999999999995e-01 2.0646799349114026e+01 1.3038926067190653e+01 -4.6271494789108161e+00 -1 5 1
3467 0 3 4.0999999999999998e-01 1.7999632610304666e+01 1.5184095237308936e+01 -3.1172073118736905e+00 3 6 1
1447 0 5 -8.1999999999999995e-01 2.0583070062201681e+01 1.7496180337734241e+01 -1.4031531874339793e+00 -1 1 0
4727 0 3 4.0999999999999998e-01 2.0204748380486112e+01 1.4113749416179788e+01 3.1717120459267933e-01 -1 0 1
3309 0 3 4.0999999999999998e-01 1.8828970583502606e+01 1.3495293638090530e+01 -1.6532954178574037e+00 -4 0 1
4726 0 5 -8.1999999999999995e-01 2.0289056123398638e+01 1.3595028509469406e+01 -5.6560239648743538e-01 -1 0 1
4728 0 3 4.0999999999999998e-01 2.0943671626848118e+01 1.4157877073640476e+01 -1.1541219310912518e+00 -1 0 1
3307 0 5 -8.1999999999999995e-01 1.8057655283338740e+01 1.3571018416029826e+01 -2.3369315382274656e+00 -4 0 1
3923 0 3 4.0999999999999998e-01 2.0497784431317964e+01 1.1992415063774990e+01 1.1001743297990187e-01 1 -1 0
2786 0 3 4.0999999999999998e-01 1.8868846787052412e+01 1.5715702266767424e+01 -4.7645020978463437e+00 3 0 0
4872 0 3 4.0999999999999998e-01 1.8912794844883816e+01 1.7695366137853128e+01 -9.7846587205347657e-01 -4 -5 0
1448 0 3 4.0999999999999998e-01 2.1492944941029599e+01 1.7897347159147976e+01 -1.7079187593329381e+00 -1 1 0
4927 0 5 -8.1999999999999995e-01 2.2178679450669538e+01 1.5187909678028749e+01 -2.0426371231339076e+00 -4 -4 0
4928 0 3 4.0999999999999998e-01 2.1998111227968522e+01 1.5793673136659285e+01 -2.8778165491354639e+00 -4 -4 0
2922 0 3 4.0999999999999998e-01 2.3571425737966326e+01 1.7809167034279604e+01 2.6018217363540030e-01 -6 0 1
4929 0 3 4.0999999999999998e-01 2.3157053000219989e+01 1.4792001018979413e+01 -1.9719171682326262e+00 -4 -4 0
2553 0 3 4.0999999999999998e-01 2.3366823124872486e+01 1.6642857590068331e+01 -4.5272823563290974e+00 -2 -4 0
2551 0 5 -8.1999999999999995e-01 2.2474967304884714e+01 1.7133935965547888e+01 -4.3862548030101447e+00 -2 -4 0
4386 0 3 4.0999999999999998e-01 2.5632972145323066e+01 1.5137286398739599e+01 -1.8609644123771798e+00 -1 9 1
3982 0 5 -8.1999999999999995e-01 2.4561813160424396e+01 1.3991490779522115e+01 -2.3563495378231392e+00 -6 0 1
4384 0 5 -8.1999999999999995e-01 2.6018979972162612e+01 1.6043767349692725e+01 -1.4916606601754647e+00 -1 9 1
4385 0 3 4.0999999999999998e-01 2.5480438262656847e+01 1.6412922316101231e+01 -6.9094148562338908e-01 -1 9 1
4657 0 5 -8.1999999999999995e-01 2.7989872380089931e+01 1.3268809734215793e+01 -2.2380590313166784e+00 -2 0 1
4659 0 3 4.0999999999999998e-01 2.8193065262480047e+01 1.2833356125199396e+01 -1.3747638890816714e+00 -2 0 1
4658 0 3 4.0999999999999998e-01 2.7916422048223396e+01 1.2574163726768759e+01 -2.9701811642302172e+00 -2 0 1
3984 0 3 4.0999999999999998e-01 2.4322828328876557e+01 1.3956482343195688e+01 -3.3154258926802473e+00 -6 0 1
4716 0 3 4.0999999999999998e-01 2.9551000051929247e+01 1.3933412927332434e+01 -2.8515656504950218e+00 -6 0 1
4617 0 3 4.0999999999999998e-01 2.6207241789033997e+01 1.4896703508359096e+01 -5.7416122302677675e-02 -3 -6 0
2920 0 5 -8.1999999999999995e-01 2.4437270454715357e+01 1.7322876190836201e+01 3.1463953681453571e-01 -6 0 1
2921 0 3 4.0999999999999998e-01 2.5005527149182210e+01 1.7946956542830264e+01 9.4702653278913740e-01 -6 0 1
2740 0 5 -8.1999999999999995e-01 2.8209278845755030e+01 1.7415679728900283e+01 6.8471897220810474e-01 -9 2 0
3700 0 5 -8.1999999999999995e-01 2.7864176227687381e+01 1.6615840791723823e+01 -3.5792511148630259e+00 2 8 1
3701 0 3 4.0999999999999998e-01 2.7550860212048786e+01 1.6349535431897774e+01 -2.6831237594085957e+00 2 8 1
3702 0 3 4.0999999999999998e-01 2.7605896534364160e+01 1.5835723976814965e+01 -4.1778789513299186e+00 2 8 1
3983 0 3 4.0999999999999998e-01 2.4158992991094884e+01 1.3087865626004280e+01 -1.9818159913463556e+00 -6 0 1
4670 0 3 4.0999999999999998e-01 2.5672153684061900e+01 1.7530052179228296e+01 -2.3328241259597315e+00 -2 -1 1
4615 0 5 -8.1999999999999995e-01 2.5913595532686902e+01 1.4291717310693093e+01 7.7257116229409395e-01 -3 -6 0
3248 0 3 4.0999999999999998e-01 2.9169958640846492e+01 1.6696195232446453e+01 -6.8453141914261673e-01 0 0 1
4616 0 3 4.0999999999999998e-01 2.5360841664493670e+01 1.3476428461826449e+01 3.9224645467093694e-01 -3 -6 0
2742 0 3 4.0999999999999998e-01 2.7345048962753253e+01 1.7913756360051188e+01 8.0641210542390218e-01 -9 2 0
4162 0 5 -8.1999999999999995e-01 2.9951542626448276e+01 1.2671224017239734e+01 5.9443883987982438e-01 -4 -3 1
2025 0 3 4.0999999999999998e-01 5.4861019853442521e+00 1.8580054958631063e+01 -4.2983679691291892e+00 -3 6 1
2558 0 3 4.0999999999999998e-01 8.0648602634344368e-01 1.9299072027677308e+01 -2.2826659783624765e+00 -2 9 0
3541 0 5 -8.1999999999999995e-01 3.7962260496702851e+00 2.2177439143692045e+01 -6.0533051152513973e-01 -3 -1 1
4660 0 5 -8.1999999999999995e-01 2.6531948710956952e+00 1.9225215229384929e+01 -3.0987082322013788e+00 -2 -4 1
2514 0 3 4.0999999999999998e-01 2.8556456506014190e+00 2.2029465128000609e+01 -3.5114188844839993e+00 -1 -4 1
1894 0 5 -8.1999999999999995e-01 -1.8545951487117355e-03 2.2097019177064212e+01 9.1197694117871464e-01 2 2 1
2355 0 3 4.0999999999999998e-01 2.8216166808156591e+00 2.2371065155981174e+01 8.2810386395690860e-01 1 -6 1
3288 0 3 4.0999999999999998e-01 4.3116614339016435e+00 1.9353483732855608e+01 -2.5258602000090695e+00 5 1 0
3286 0 5 -8.1999999999999995e-01 5.2982697173152582e+00 1.9057537431409759e+01 -2.7292268351741180e+00 5 1 0
3287 0 3 4.0999999999999998e-01 5.6039523959845710e+00 1.8461917944364288e+01 -1.9859971767776639e+00 5 1 0
3543 0 3 4.0999999999999998e-01 4.5814863101908010e+00 2.1901279931224714e+01 -1.2248398303232482e+00 -3 -1 1
2512 0 5 -8.1999999999999995e-01 2.1319735346349140e+00 2.1637160994701492e+01 -4.1653881769639050e+00 -1 -4 1
4255 0 5 -8.1999999999999995e-01 5.7463105585375143e+00 2.1756652369563813e+01 -2.2777542295467201e+00 1 4 0
2927 0 3 4.0999999999999998e-01 5.2149649254146189e+00 2.0694809466652224e+01 3.0275334238119289e-01 5 -3 0
3552 0 3 4.0999999999999998e-01 1.4700775002859614e+00 1.8201994786247422e+01 3.9602620098767932e-01 -2 8 0
2513 0 3 4.0999999999999998e-01 1.3404464187699781e+00 2.2298781945949457e+01 -4.1864943553184517e+00 -1 -4 1
4661 0 3 4.0999999999999998e-01 2.3246322405519884e+00 2.0109877661565200e+01 -3.4119201618163655e+00 -2 -4 1
4662 0 3 4.0999999999999998e-01 1.9964384478813302e+00 1.8571198385642969e+01 -3.5218880604435951e+00 -2 -4 1
4825 0 5 -8.1999999999999995e-01 -1.1083037079160703e-01 1.9414528527526638e+01 7.4421516780496932e-01 1 1 1
3542 0 3 4.0999999999999998e-01 3.4570619577642807e+00 2.2980012926990508e+01 -1.1336606075635638e+00 -3 -1 1
2680 0 5 -8.1999999999999995e-01 4.8760178181423218e-02 2.3544010565243841e+01 -3.7852045420270422e+00 1 6 0
2557 0 5 -8.1999999999999995e-01 -7.3806609706998053e-02 1.9723652543993300e+01 -1.9340292600400366e+00 -2 9 0
1834 0 5 -8.1999999999999995e-01 6.6334847335459628e+00 2.2998577347492674e+01 -4.6460515232292900e+00 1 -2 0
4257 0 3 4.0999999999999998e-01 6.1009858948195426e+00 2.2302729195344853e+01 -3.1316544317836850e+00 1 4 0
4256 0 3 4.0999999999999998e-01 6.0826585157772213e+00 2.0798818132989222e+01 -2.4793651321283261e+00 1 4 0
1836 0 3 4.0999999999999998e-01 6.4842747717518963e+00 2.3886530801068272e+01 -4.2192386368362671e+00 1 -2 0
2926 0 5 -8.1999999999999995e-01 6.0527043438659183e+00 2.0476711237899426e+01 8.3819204462175345e-01 5 -3 0
1890 0 3 4.0999999999999998e-01 7.3073901819159230e+00 2.1176448046616819e+01 -1.7028102090741673e-01 1 6 0
4497 0 3 4.0999999999999998e-01 7.2374115907266612e+00 1.8281723440421800e+01 -4.5523985207901418e+00 3 7 1
1952 0 3 4.0999999999999998e-01 6.3009310703585593e+00 2.3118684570004397e+01 1.7968845526118654e-01 2 3 1
3806 0 3 4.0999999999999998e-01 1.1777203593982879e+01 2.3599811327998893e+01 -2.0607861520651989e+00 -2 4 0
4666 0 5 -8.1999999999999995e-01 1.0207461687709515e+01 1.8171371245103938e+01 -2.4345342435394639e+00 3 7 0
1888 0 5 -8.1999999999999995e-01 8.2286445400174610e+00 2.1389405802409581e+01 -5.7511605061728155e-01 1 6 0
4496 0 3 4.0999999999999998e-01 8.2609393813862528e+00 1.9531210952802837e+01 -4.2297067472879517e+00 3 7 1
4667 0 3 4.0999999999999998e-01 1.1084621754010200e+01 1.8563647726753231e+01 -2.8864654435483548e+00 3 7 0
1889 0 3 4.0999999999999998e-01 8.1093881394159570e+00 2.2298283604051932e+01 -1.0768939924956702e+00 1 6 0
4352 0 3 4.0999999999999998e-01 1.1071509988082672e+01 2.2406059546276968e+01 -8.2385182179683192e-01 2 -4 0
4495 0 5 -8.1999999999999995e-01 8.1959440137132447e+00 1.8450087360499733e+01 -4.1022922342271757e+00 3 7 1
2219 0 3 4.0999999999999998e-01 9.5669715750460806e+00 2.1398244747645681e+01 -1.5128605289498418e+00 -5 -8 0
2220 0 3 4.0999999999999998e-01 9.9667669499848319e+00 2.0688718158569280e+01 -2.9511191605813729e+00 -5 -8 0
2218 0 5 -8.1999999999999995e-01 1.0368767658428322e+01 2.1248039416993176e+01 -2.1533984302013573e+00 -5 -8 0
4668 0 3 4.0999999999999998e-01 9.4405759269743328e+00 1.8122090573003408e+01 -3.1278697413123053e+00 3 7 0
3121 0 5 -8.1999999999999995e-01 7.9263489611923665e+00 2.3748841260483012e+01 -1.6588057515560026e+00 1 5 0
3472 0 5 -8.1999999999999995e-01 8.8032692123213501e+00 1.8858959407950948e+01 -3.5165115248915413e-01 8 6 0
3473 0 3 4.0999999999999998e-01 9.3750366309962665e+00 1.8513791911766489e+01 -1.1732413076737274e+00 8 6 0
3474 0 3 4.0999999999999998e-01 8.8046043989514473e+00 1.9916914141260175e+01 -4.3268716027299670e-01 8 6 0
2933 0 3 4.0999999999999998e-01 7.8760132691018967e+00 2.1874557169791828e+01 -4.5328934636019076e+00 -2 0 0
4353 0 3 4.0999999999999998e-01 1.1492146722538605e+01 2.3352166527632590e+01 4.0965310420640144e-01 2 -4 0
4351 0 5 -8.1999999999999995e-01 1.1291632281644171e+01 2.3384324367518435e+01 -6.1732961148987875e-01 2 -4 0
2932 0 5 -8.1999999999999995e-01 8.5497526890351541e+00 2.1117271074971978e+01 -4.6149786081158988e+00 -2 0 0
1553 0 3 4.0999999999999998e-01 1.4310949003241841e+01 1.9636692981260655e+01 -8.8373179809128644e-01 1 6 1
4717 0 5 -8.1999999999999995e-01 1.2465850020103272e+01 1.8972598869220455e+01 -3.7557342787704320e+00 -2 -1 1
3184 0 5 -8.1999999999999995e-01 1.2998297140654222e+01 2.1573224848980519e+01 -4.4913221773735605e+00 -6 4 1
3522 0 3 4.0999999999999998e-01 1.2327177599599118e+01 2.0237191344999257e+01 -1.3437503130781456e+00 1 3 1
3520 0 5 -8.1999999999999995e-01 1.2905574427983955e+01 2.0294440213496955e+01 -5.4218538246782899e-01 1 3 1
3185 0 3 4.0999999999999998e-01 1.2802899294970334e+01 2.2464137936472930e+01 -4.0093026882756861e+00 -6 4 1
3521 0 3 4.0999999999999998e-01 1.2193668474735563e+01 2.0263946390913016e+01 2.2172445585608694e-01 1 3 1
4719 0 3 4.0999999999999998e-01 1.2779096547967709e+01 1.9906480780846636e+01 -3.8925726174049604e+00 -2 -1 1
4718 0 3 4.0999999999999998e-01 1.2547088881412122e+01 1.8566496391566290e+01 -4.6730451169555236e+00 -2 -1 1
3805 0 5 -8.1999999999999995e-01 1.2261080033119871e+01 2.3918438617771240e+01 -2.9246068611788094e+00 -2 4 0
3318 0 3 4.0999999999999998e-01 1.5732108966867367e+01 2.2896684731732517e+01 3.7073718317655802e-01 6 1 1
4884 0 3 4.0999999999999998e-01 1.6542321485670598e+01 1.9078209427886886e+01 -4.0511111636345163e+00 0 4 1
3429 0 3 4.0999999999999998e-01 1.7394183536402274e+01 2.0351806158749952e+01 8.7640097447238463e-01 -5 3 0
4883 0 3 4.0999999999999998e-01 1.5671601648944248e+01 1.9629331413874141e+01 -2.6275478518650095e+00 0 4 1
4882 0 5 -8.1999999999999995e-01 1.6271551527113736e+01 1.9916657370330860e+01 -3.4672802953234010e+00 0 4 1
4563 0 3 4.0999999999999998e-01 1.7818016204231178e+01 2.0718741266907990e+01 -2.9416869579998206e+00 -5 0 1
5026 0 5 -8.1999999999999995e-01 1.6809052789403783e+01 2.1171124276957038e+01 -2.9928740918161917e-01 -1 6 0
5027 0 3 4.0999999999999998e-01 1.6070534263908819e+01 2.0562878939011735e+01 -6.1295124647980337e-01 -1 6 0
5028 0 3 4.0999999999999998e-01 1.7634437181692761e+01 2.1204611414614821e+01 -9.3505694813497375e-01 -1 6 0
1552 0 5 -8.1999999999999995e-01 1.5164910131844557e+01 1.9199352085802701e+01 -1.2267699424272054e+00 1 6 1
1554 0 3 4.0999999999999998e-01 1.5258192223267356e+01 1.8187980162522493e+01 -1.0592545616378721e+00 1 6 1
1940 0 3 4.0999999999999998e-01 1.9514223861547457e+01 2.1643939614430742e+01 4.5228997317373659e-01 -1 6 0
1939 0 5 -8.1999999999999995e-01 1.9375618422219251e+01 2.2666419983990856e+01 3.7756043717808474e-01 -1 6 0
3833 0 3 4.0999999999999998e-01 2.1745279910571711e+01 1.9601120365009098e+01 7.6051068938155941e-01 -2 4 0
4562 0 3 4.0999999999999998e-01 1.9056658468283182e+01 2.1270155272862549e+01 -3.5972360536656836e+00 -5 0 1
4853 0 3 4.0999999999999998e-01 2.2160680743388792e+01 2.0439132853950081e+01 -2.4731101677414511e+00 2 8 0
3404 0 3 4.0999999999999998e-01 1.9416487995101448e+01 1.9350325214947759e+01 9.5858618226224412e-01 -6 -3 1
3403 0 5 -8.1999999999999995e-01 2.0035158178748631e+01 1.9743524341740105e+01 2.2185018744431756e-01 -6 -3 1
3405 0 3 4.0999999999999998e-01 2.0114081091909174e+01 1.9054974687834214e+01 -5.3069291475700231e-01 -6 -3 1
4854 0 3 4.0999999999999998e-01 2.0655982915962813e+01 2.1278682977948517e+01 -2.2856310246085689e+00 2 8 0
4852 0 5 -8.1999999999999995e-01 2.1700851486760126e+01 2.1364336204943495e+01 -2.3630480274111658e+00 2 8 0
